"II"	"CAL"	"DEC"	"DOR"	"I"	"V"	"PC"	"PN"	"PO"	"PX"	"DA"	"DG"	"DH"	"DI"	"DCH"	"CAR"	"DAR"	"DEP"	"GAN"	"KAM"	"LEF"	"NGO"	"VAR"	"ZEAU"	"ZEMB"	"omega1"	"omega.9"	"omega3"	"omega8"	"omega6"	"Temoin.A"	"Temoin.B"	"Temoin.D"	"Temoin.F"	"Temoin.H"
"1649"	0.83	-0.1	-0.46	-0.48	0.77	0.07	0.84	0.41	0.04	0.08	-0.65	-0.45	-0.15	0.47	-0.27	-0.39	-0.69	-0.55	-0.8	-0.16	-0.38	-0.41	-0.86	-0.34	-0.52	1	0.74	0.11	0.74	0.43	-0.72	-0.7	0.23	-0.8	0.2
"165"	-0.94	-1.62	-1.24	-2.08	-0.67	-0.26	-0.29	-0.67	-0.07	-0.4	-0.67	-0.51	-0.96	0.37	-0.95	0.3	-0.53	0.11	-0.75	0.76	1.05	-0.61	-0.6	-0.38	0.57	-0.79	-1.21	-1.27	-0.76	-1.41	0.33	-0.63	0.76	0.59	0.49
"165055"	0.58	0.08	-0.12	-0.02	0.43	0.24	0.11	0.36	0.16	0.59	0	0.48	0.39	0.08	0.37	-0.15	0.09	0.25	0.22	0.07	-0.01	0.12	0.04	0.03	-0.18	0.06	-0.18	0.08	0.68	0.09	0.35	0.16	0.18	0.71	0.21
"1652"	1.21	0.24	0.43	-0.78	0.86	0.25	0.83	-0.07	0.66	0.32	-0.08	-0.18	0.45	1	0.1	0.38	-0.17	0.4	0.07	0.73	0.95	-0.42	-0.04	0.2	0.2	1.24	1.35	0.25	1.15	0.98	0	-0.15	0.49	0.98	0.26
"1653"	1.77	0.56	0.02	-0.06	1.99	2.71	1.66	0.06	2.19	0.91	0.09	-0.05	0.56	1.33	0.06	-0.14	0.37	0.24	-0.17	-0.08	0.08	0.2	-0.18	-0.12	-0.13	0.33	0.59	-0.28	0.72	0.43	1.51	-0.32	1.03	1.43	0.69
"1654"	2	-0.02	-0.71	-0.63	1.74	1.72	0.89	0	0.84	0.33	0.02	-0.44	-0.41	1.55	-0.16	-0.39	-0.36	-0.15	-0.66	-0.08	0.05	-1.21	-0.23	-0.47	-0.98	-1.13	-0.18	-1.71	-0.67	-1.5	0.34	-1.47	0.24	-0.52	0.79
"1656"	-0.35	0.38	0.41	1.13	-0.13	-0.13	-0.53	-0.27	-0.76	0.38	0.17	0.64	0.2	-0.57	0.43	0.28	0.25	0.2	0.98	0	-0.07	0.55	0.07	0.58	0.38	0.54	0	0.3	0.51	0.25	-0.01	0.16	0.01	0.18	-0.04
"1657"	1.36	0.27	-0.57	-0.92	1.79	1.61	1.11	0.63	0.85	0.18	-0.48	-1.03	-0.34	0.52	-0.6	-1.15	-0.56	-0.67	-0.46	-0.08	-0.44	-0.17	0.12	-0.65	-0.76	-0.81	0.28	-1.18	-0.52	-0.57	-0.14	-1.57	0.29	-0.22	-0.23
"165721"	0.41	0.44	0.42	0.23	0.06	-0.48	0.03	0.52	-0.29	0.16	0.46	0.82	0.67	0.07	0.61	0.63	0.41	0.36	0.55	0.1	0.3	1.11	0.44	0.25	0.52	0.63	0.08	0.37	0.63	0.25	0.28	0.53	-0.01	0.36	0.15
"1659"	-0.22	-0.47	0.12	0.21	-0.43	-0.05	-0.11	-0.19	-0.48	-0.69	0.2	0.14	-0.13	0.12	0	0.11	0.3	0.26	0.37	0.21	0.02	0.54	0.2	0.04	0.5	0.28	-0.06	0.26	0.35	0.8	0.24	-0.21	0.12	0.61	0.12
"1666"	3.69	0.92	-0.1	0.15	2.81	3.3	1.55	0.26	2.72	1.2	1.62	0.76	1.09	3.25	1.29	-0.4	-0.21	-0.17	-0.82	-0.33	-0.27	0.36	-1.2	-0.04	-0.55	1.56	1.77	0.74	1.91	1.91	0.63	-1.15	0.81	0.81	0.69
"166785"	0.22	0.1	-0.3	0.73	0.38	0.09	0.28	1.28	0.2	1.11	-0.44	-0.32	-0.26	-0.09	0.21	-0.32	0.02	-0.23	0.7	0.04	-0.24	-0.28	-0.18	0.85	-0.66	0.05	-0.27	0.05	-0.74	0.25	0.34	0.57	-0.19	0.44	0.46
"166824"	0.25	-0.05	0.09	0.39	0.24	-0.05	0.35	0.3	0.19	0	-0.41	-0.27	-0.04	-0.42	-0.12	0.79	0.57	0.49	0.37	0.6	0.58	0.38	0.16	0.27	0.06	0.74	-0.1	0.25	0.41	0.25	0.28	0.06	0.27	0.63	0.31
"167227"	1.36	-0.42	-0.43	-0.21	1.04	0.94	1.2	0.36	0.28	0.35	-0.74	-0.87	-0.74	-0.38	-0.67	-0.51	0.06	-0.31	-0.41	-0.14	-0.18	-0.4	-0.37	0.04	-0.08	-0.44	-0.21	-0.69	-0.29	-0.35	-0.19	-0.57	0.15	-1.01	0.28
"167359"	0.48	0.11	-0.11	-0.52	0.53	0.36	0.37	-0.38	0.15	0.04	-0.04	0.24	-0.15	0.8	-0.04	-0.2	0.5	0.22	-0.17	-0.15	-0.19	-0.07	0.47	-0.16	-0.01	-0.95	0.42	-1.11	-0.57	-0.48	-0.11	-0.86	0.41	0.14	-0.72
"1675"	1.52	0.94	0.21	-0.55	1.08	1.05	1.89	1.04	1.64	0.84	0.4	-0.01	0.12	1.08	-0.14	0.39	0.22	0.17	0.26	0.47	0.7	-0.33	0.14	0.21	-0.35	0.43	-0.29	-0.03	0.26	1.13	1.8	0.33	1.55	1.85	1.28
"168374"	1.72	0.24	0.57	-0.45	1.78	1.93	1.45	-0.03	0.58	0.76	0.76	0.4	0.86	1.37	0.51	0.74	0.83	0.42	0.5	1.16	1	0.65	-0.03	0.09	0.27	0.24	0.78	0.25	0.6	0.81	0.83	-0.66	0.65	1.1	0.27
"168455"	1.01	-0.19	-0.61	-0.84	0.86	1.18	0.9	0.77	0.86	0.7	-1.28	-0.81	-0.17	0.61	-0.94	-0.62	-0.3	-0.69	-0.71	-0.53	-0.52	-1.17	-0.61	-0.3	-0.74	-0.27	0.07	-0.09	-0.05	0.02	0.1	-0.97	-0.23	-0.27	0.1
"169200"	1.09	0.37	-0.27	-0.44	1.36	1.19	2.27	0.69	0.8	0.69	-0.27	0.1	0.5	1.2	0.06	-0.04	1.1	0.81	-0.72	-0.43	0.54	-0.33	-0.31	-0.12	-0.53	-0.29	0.29	-0.04	0.36	-0.28	0.44	-0.27	0.75	0.17	1.18
"169270"	1.06	-0.1	0.14	0.1	0.29	-0.04	-0.22	-0.9	-0.34	-0.84	-0.34	-0.37	-0.35	-0.82	-0.14	-0.37	0.21	-0.05	-0.02	0	-0.05	-0.2	0.36	0.22	0.1	-0.09	-0.28	-0.39	-0.23	0.07	-0.04	0.02	-0.1	0.09	0.09
"169611"	1.27	0.03	-0.43	-1.39	1.13	0.49	1.05	0.4	0.37	1.18	-0.56	-0.9	-0.71	0.73	-0.64	-0.82	-0.63	-1.52	-1.05	-0.27	-0.07	-0.48	-0.38	-1.56	-0.37	0.17	0.04	-0.47	0.72	-0.41	-0.68	-1.26	0.3	-0.43	0.41
"169714"	0.64	0.23	0.2	-0.44	0.46	0.18	-0.85	0.3	-0.43	-0.59	-0.44	-0.61	-0.6	0.21	-0.94	-0.22	-0.59	0.04	-0.03	-0.12	-0.34	-0.41	0.32	-0.61	0.4	-0.78	-0.02	-0.96	-0.26	-0.69	-1.21	-1.17	0.33	-0.86	0.08
"169841"	0.65	0.49	0.22	0.86	0.88	0.42	0.36	0.54	0.16	0.77	-0.09	0.13	0.24	-0.2	0.25	0.47	0.65	0.47	0.93	0.37	0.3	0.53	0.26	0.6	0.22	0.58	0.39	0.33	0.77	0.62	0.45	-0.26	0.71	0.55	0.6
"169981"	-0.64	0.93	0.23	0.26	0.07	0.05	0.33	0.42	0.23	0.31	0.22	0.04	0.15	0.32	0.49	0.67	0.88	0.79	0.46	0.44	0.3	1.09	0.59	0.23	0.12	-0.67	0.09	-0.61	-0.51	0.07	0.13	0.33	0.21	0.55	0.42
"170371"	0.43	0.16	0.39	-0.4	0.89	0.53	0.37	0.12	0.72	0.66	0.08	-0.43	-0.28	0.29	0.01	0.26	0.42	0.19	0.13	0.48	0.52	0.4	0.17	0.15	0.13	-0.81	-0.67	-0.32	-0.8	0.01	0.22	-1.16	0.39	0.52	0.39
"170392"	0.85	0.21	0.06	-0.27	0.09	0.67	0.32	0.3	0.45	0.49	-0.09	-0.04	0.01	0.33	0.06	0.49	0.71	0.52	0.2	0.51	0.28	-0.09	0.19	0.15	0.13	0.04	-0.18	0.01	0.2	0.11	0.57	-0.02	0.62	1.01	0.47
"170463"	0.8	-0.05	-0.01	0.04	0.89	0.78	0.58	0.2	0.52	0.44	0.1	0.21	0.24	0.76	-0.03	0.28	0.42	0.32	0.15	0.2	0.13	-0.15	0.25	-0.01	0.14	-0.05	0.39	-0.14	0.14	0.06	0.2	-0.62	0.23	0.07	0.28
"170506"	0.33	0.9	0.34	0.41	0.31	-0.57	-0.09	-0.54	-0.46	-0.07	1.34	1.41	0.82	0.07	1.19	0.93	1.12	0.75	0.54	0.57	0.14	1.26	0.38	0.13	0.47	-0.47	0.54	-0.26	-0.06	0.24	0.82	-0.09	0.51	1	0.46
"170622"	1.35	-0.32	0	-0.13	0.64	0.75	0.81	0.8	1	0.78	-0.4	-0.72	-0.16	0.81	-0.38	-0.1	0.06	0.01	-0.03	0.16	0.03	0.18	0.13	0.12	-0.21	0.05	-0.34	-0.22	0.27	-0.12	0.59	-0.97	0.13	0.44	0.01
"170954"	1.04	-0.08	0.21	-0.16	1.04	0.86	1.18	0.46	1.11	0.97	-0.52	-0.77	-0.3	1.11	-0.52	-0.02	0.42	0.08	0.46	0.08	0.08	-0.38	0.23	0.04	-0.5	0.45	-0.68	0.48	-0.57	0.24	0.2	-0.62	0.08	0.73	0.46
"170958"	0.94	-0.36	-0.44	-0.56	0.86	0.52	1.21	-0.09	1.03	0.45	0.02	-1.05	-0.19	1.29	-1.19	-0.37	-0.22	-0.13	-0.27	-0.05	0.22	-0.66	-0.72	-0.02	-0.21	0.63	0.97	0.39	0.49	0.62	1.45	-0.41	0.92	0.74	0.49
"171017"	0.27	0.74	-0.09	0.04	0.36	0.14	0.31	0.66	0.42	0.37	0.23	0.25	0.2	-0.17	-0.11	0.06	0.36	0.23	0.2	0.13	0.07	-0.54	-0.22	0.18	-0.26	-0.18	0.23	-0.49	0.35	0.4	0.32	-0.07	0.37	0.78	0.58
"171024"	0.68	0.81	-0.13	-0.39	0.92	0.85	0.25	-0.11	0.45	0.02	0.31	-0.14	0.72	0.63	0.53	0.13	0.28	0.1	-0.22	-0.38	-0.06	0.14	0.11	-0.33	0.08	-1.47	-0.59	-1.26	-1	-1.04	-0.13	-0.83	-0.28	-0.58	0.16
"171546"	1.34	-0.02	-0.32	-0.61	1.41	0.72	1.55	0.5	1.07	0.6	0.33	0.05	0.37	0.89	0.23	-0.6	-0.13	-0.03	-0.38	-0.12	-0.14	0.04	0.1	-0.13	-0.86	0.17	0.36	-0.47	-0.29	-0.04	0.18	-0.55	-0.08	0.33	0.13
"171568"	0.46	-0.22	0.43	-0.31	0.95	-0.21	0.46	-0.91	-0.29	-1.16	-0.22	0.01	0.16	0.09	-0.03	0.53	0.07	0.24	0.36	0.2	0.4	0.15	0.34	0.28	0.46	0.25	0.46	-0.08	0.11	-0.07	0.12	0.45	0.07	0.33	0.15
"1716"	1.58	0.07	-0.68	-0.13	1.03	0.12	0.8	0.61	0.62	0.35	-0.14	-0.11	0.25	1.09	-0.22	-0.65	-0.28	-0.31	-0.68	-0.4	-0.28	-1.2	-0.76	-0.48	-0.53	0.76	0.75	0.64	0.94	0.69	-1.12	-0.98	-0.01	0.01	0.28
"1719"	1.28	1.14	0.04	0.32	0.51	0.46	0.42	0.38	0.26	0.25	0.81	0.52	0.59	0.42	0.23	0.33	1.14	0.74	-0.04	0.35	0.12	0.26	-0.05	0.29	-0.07	0.85	1.16	0.94	0.91	1.04	0.27	0.27	0.38	0.68	0.05
"1725"	0.7	-0.31	0.16	-0.21	0.11	0.09	0.01	0.9	0.42	0.51	0.03	0.07	0.22	0.04	-0.06	0.53	0.27	0.57	0.51	0.54	0.4	0.8	0.42	0.37	0.28	0.64	0.22	0.18	0.67	0.72	0.52	0.17	0.22	0.75	0.25
"1727"	0.8	0.05	-0.69	-0.74	0.61	0.27	1	0.67	0.58	0.11	0.15	-0.09	0.01	2.82	-0.13	-0.86	-0.16	-0.28	-1.06	-0.38	-0.58	-1.21	-1.34	-0.08	-1.18	1.34	1.67	0.43	0.94	0.92	1.04	-0.74	0.95	0.04	0.71
"1728"	1.88	0.76	0.44	-0.35	1.46	1.48	1.1	0.89	1.2	0.98	0.17	0.45	0.78	1.21	0.59	0.21	0.72	0.59	0.06	0.36	0.75	0.15	0.14	0.12	0.3	0.99	0.49	0.65	1.18	1.1	0.14	-1.06	0.11	-0.1	0.44
"1736"	0.53	-0.16	0.03	-0.23	0.65	0.25	0.24	0.6	0.19	0.67	0.02	0.01	0.12	0.07	0.01	0.08	0.13	0.12	0.15	0.36	-0.03	0.27	-0.42	-0.07	-0.45	-0.31	0.19	-0.14	0.1	0.1	0.27	-0.61	-0.01	0.51	0.16
"1737"	1.12	0.28	0.46	0.22	1.07	0.61	0.35	0.41	0.23	0.68	0.46	0.26	0.47	0.66	0.74	0.39	0.12	0.21	0.32	0.41	0.23	0.09	0.4	0.23	0.54	-0.38	1.78	-0.67	0.3	1.26	0.14	-0.28	0.15	0.29	0.25
"1738"	2.9	0.39	0.05	-0.24	2.56	1.87	1.81	0.29	1.58	0.72	0.62	0.22	0.68	1.3	0.76	0.21	0.89	0.51	-0.22	0.25	0.18	0.82	0.27	0.18	-0.2	0.33	0.88	-0.31	0.72	-0.05	1.22	-0.16	0.96	1.7	0.96
"1739"	2.71	0.11	-0.32	-0.31	3.43	2.69	1.9	0.22	1.55	0.86	0.14	-0.08	-0.12	1.19	0.16	0.28	0.88	0.6	-0.41	0.36	0.16	-0.66	-0.27	-0.03	-1.12	-0.51	0.06	-0.1	-0.36	-0.82	1.07	-0.53	0.75	1.28	1.06
"174"	0.12	-0.14	0.08	-0.14	0.11	-0.46	-0.14	0	-0.44	-0.03	-0.09	0.18	-0.29	-1	-0.22	-0.12	-0.33	-0.28	0.12	0.21	-0.1	-0.14	-0.74	-0.03	-0.48	0.34	-0.47	0.02	0.49	0.47	0.13	0.56	-0.22	0.36	-0.14
"1740"	2.48	0.4	0.48	-0.09	1.37	2.05	1.44	-0.21	1.22	0.78	0.49	-0.44	0.52	0.85	-0.15	0.16	0.04	0.28	0.27	0.13	0.36	0.04	0.41	0.21	0.74	0.24	0.46	-0.06	0.37	0.42	0.16	-0.47	0.23	0.03	-0.28
"1741"	0.66	-0.0025	0.8	-0.05	0.38	-0.38	0.43	-0.01	0.48	0.25	-0.33	-0.01	0.18	-0.89	0.08	0.99	-0.23	0.39	0.99	1.06	1.17	0.44	0.23	0.41	0.89	-0.02	-0.52	-0.14	0.05	0.19	0.17	-0.49	0.96	0.75	0.73
"1748"	0.22	0	0.19	2.27	0.28	-0.07	0.18	0.49	-0.17	0.29	0.15	0.3	0.09	-0.77	0.11	0.54	-3.1	1.29	2.28	0.24	0.04	0.29	-0.07	1.12	-0.01	0.59	-0.44	0.53	0.2	0.25	0.38	0.49	0.14	0.5	0.32
"175"	1.85	0.44	0.19	0.36	1.89	1.72	0.96	0.29	1.18	0.68	0.63	0.78	0.35	0.42	0.39	0.09	0.54	0.54	0.59	0.17	0.33	0.01	0.09	0.56	-0.04	-0.86	-0.14	-0.35	0.07	-0.15	0.22	0.65	0.11	0.63	0.33
"1756"	0.52	0.31	0.2	-0.005	0.94	-0.005	0.4	-0.19	-0.19	-0.1	-0.18	0.37	0.21	-0.31	-0.16	0.09	0.38	0.12	0.18	0.14	0.14	0.63	0.41	0.14	0.19	-0.02	0.3	-0.42	0.36	0.1	0	-0.19	0.23	0.09	0.3
"1759"	0.14	-0.37	-0.21	-0.63	-0.15	-0.24	-0.18	-0.08	-0.02	0.01	-0.82	-0.42	-0.75	-0.47	-0.52	-0.08	-0.21	0.07	0.29	0.56	-0.08	-0.59	0.27	-0.15	-0.28	-0.14	-1.17	-0.65	-0.73	-0.49	0.01	-0.5	0.19	0.48	0.04
"177"	0.98	-0.17	-0.3	-0.5	0.68	0.3	-0.3	-0.16	-0.26	0.12	-0.13	-0.16	0.26	1.43	-0.47	-0.56	-0.07	-0.44	-0.31	-0.46	-0.28	-0.42	-0.26	-0.39	-0.25	-0.38	0.33	-0.87	-0.12	-0.23	0.4	-1.82	0.15	0.44	0.19
"1774"	0.3	-0.31	0.25	-0.35	-0.09	0.07	-0.17	0.2	0.21	0.12	0.19	0.37	0.13	0.59	-0.01	0.06	0.15	0.27	0.11	0.4	0.22	0.12	0.12	0.25	-0.02	0.32	-0.1	-0.2	0.52	0.34	0.1	-0.67	0.44	0.68	0.43
"1778"	0.66	1.9	1.01	1.54	0.18	0.28	0.11	0.71	0.21	0.66	2.3	0.81	1.35	0.4	1.53	0.43	0.52	0.47	0.92	0.18	0	0.92	0.48	0.47	-0.01	1.24	2.07	1.01	1.31	1.03	0.29	1.41	0.07	0.25	0.28
"178"	1.63	0.17	-0.43	-1.08	1.16	0.9	1.16	0.66	0.78	0.66	-0.58	-0.6	-0.4	0.62	-0.63	-0.12	0.26	-0.05	-0.32	0.09	0.04	-0.58	-0.92	-0.26	-1.15	-0.31	-0.47	-0.62	-0.02	-0.18	0.47	-1	0.45	0.4	0.52
"1781"	2.21	0.15	-0.46	-1.29	1.47	1.32	1.64	0.67	1.55	0.92	0.09	-0.39	-0.08	1.37	-0.19	-0.12	0.45	-0.08	-0.45	-0.02	-0.11	-0.26	-0.51	-0.15	-0.5	-0.33	0.02	-0.86	-0.32	-0.59	0.91	-0.61	0.67	1.3	1.05
"1783"	2.13	1.37	0.7	1.56	2.3	1.72	1.19	-0.31	0.55	0.63	2.39	2.5	2.42	1.65	2.33	0.58	0.95	0.79	0.17	0.32	-0.58	0.61	0.48	-0.15	0.7	0.51	2.85	0.39	0.98	0.67	0.46	-0.02	0.11	0.72	0.98
"1785"	-0.3	-0.05	0.15	-0.06	-0.04	-0.3	0.14	0.17	0.38	0.29	0.04	0.01	-0.06	0.18	-0.11	0.56	0.46	0.74	0.42	0.58	0.35	0.07	-0.13	0.05	-0.2	0.95	-0.33	0.52	0.39	0.83	-0.31	1.45	0.2	0.55	0.51
"1786"	0.05	0.34	-0.43	-0.61	-0.41	-0.29	-0.01	0.14	0.41	0.42	0.13	0.01	-0.81	0.47	-0.22	0.23	-0.17	0.04	0.04	0.1	-0.12	0.87	0.47	0.07	-0.66	-0.33	-1.14	-1.14	-0.42	-0.99	0.44	0.15	0.43	0.45	0.32
"1796"	0.79	0.13	0.53	-0.31	0.24	0.32	-0.15	-0.1	0.07	0.71	-0.04	0.71	-0.07	0.22	0.28	0.65	0.34	0.46	0.43	0.84	0.72	-0.05	0.28	0.28	0.34	0.5	-0.22	0.29	0.59	1	0.58	-0.37	0.44	1.03	0.09
"1801"	0.88	-0.27	-0.02	-0.44	0.4	0.73	0.47	0.53	0.7	0.27	-0.04	-0.04	0.18	0.57	-0.43	0.32	0.52	0.48	-0.12	0.74	0.44	-0.66	0.21	0.08	0.74	-0.57	-0.28	-0.56	-0.23	-0.15	0.71	-0.41	0.8	0.24	0.52
"1803"	0.8	-0.9	-0.43	-0.67	0.65	0.01	0.3	0.91	0.74	0.32	-0.24	-0.67	-0.74	-0.48	-0.23	-1.02	-0.37	-1.06	-0.53	-0.47	-0.22	-0.34	0	-0.7	-1.09	-1.56	-0.43	-1.56	-1.09	-0.49	-0.06	-0.02	0.56	0.48	0.69
"1805"	2.43	1.47	-0.49	-0.54	2.17	2.23	2.42	1.63	2.98	1.85	0.21	0.68	-0.44	1.45	0.3	0.01	0.13	0.97	0.01	1.27	-0.18	0.01	0.38	-0.04	-0.22	-0.74	-0.46	-0.46	0.35	0.18	1.25	-1.34	0.24	2.47	1.29
"1808"	1.72	0.36	-0.41	-1.04	1.4	1.16	0.99	0.27	1.23	0.67	0.62	0.47	-0.34	1.26	-0.01	0.36	0.54	0.14	-0.33	0.3	0.24	0.07	-0.31	-0.67	0.05	-1.09	-0.61	-1.48	-0.6	-1.12	0.52	-0.99	0.6	0.99	0.64
"1809"	-0.74	-2.04	-2.89	-2.53	-0.65	-0.77	-0.75	0.39	0.85	0.35	-0.64	-2.32	-1.3	-0.13	-1.91	-2.97	-2.32	-2.77	-3.09	-2.25	-0.73	-2.75	-1.7	-2.53	-2.3	-1.58	-2.11	-2.49	-2.52	-1.51	-0.09	-1.64	-0.33	-1.26	0.69
"1810"	-0.37	0.04	0.14	-0.11	-0.24	-0.51	0.63	0.2	-0.07	0.13	0.35	0.26	0.33	0.04	0.4	0.34	0.39	0.09	-0.38	0.06	-0.15	-0.58	-0.21	-0.06	-0.19	-0.42	-0.21	-0.51	-0.23	0	0.21	0.03	-0.02	0.59	0.42
"1819"	0.81	-0.13	-0.12	0.02	1.14	1.11	0.92	0.08	0.91	0.29	-0.2	-0.19	-0.16	0.54	-0.49	0.13	0.15	0.04	0.03	0.22	0.39	-0.21	0.09	-0.12	-0.56	0	-0.13	-0.59	-0.17	-0.42	0.28	-0.91	0.36	0.72	0.53
"1822"	2.63	0.53	0.32	0.01	2	2.11	1.78	1.17	2.19	1.71	1.21	1.04	1.23	1.72	0.7	0.28	0.8	0.28	0.12	0.31	0.2	-0.16	-0.2	-0.1	-0.26	1.21	1.11	0.98	1.43	1.02	0.6	-0.87	0.69	1.06	0.62
"1824"	1.06	0.01	0.42	0.01	0.3	0.08	0.3	0.41	0.06	-0.15	0.31	-0.11	0.17	-0.38	-0.3	0.14	0.31	0.35	0.39	0.2	-0.15	-0.2	-0.1	0.73	0.17	0.38	-0.01	0.15	0.12	0.25	0.11	-0.14	0.04	0.46	-0.07
"1827"	0.78	0.64	0.46	-0.03	0.6	0.65	0.12	0.07	0.44	0.33	0.51	0.59	0.67	0.69	0.42	0.54	0.88	0.73	0.35	0.6	0.53	0.24	-0.05	0.26	0.35	0.08	0.77	-0.12	0.2	0.63	0.86	-0.46	0.66	0.86	0.58
"1829"	0.78	0.92	0.71	-0.13	0.95	0.6	0.59	0.59	1.03	1.13	0.07	-0.09	0.35	0.3	0.46	0.38	0.16	0.2	0.33	0.09	0.32	0.75	0.44	0.25	0.45	1.28	1.77	0.38	0.94	0.52	0.33	-0.59	0.27	0.49	0.29
"183"	0.55	-0.5	-0.98	-0.94	0.12	-0.14	0.28	-0.01	-0.01	0.14	-0.24	-0.37	-0.17	-0.24	-0.32	-0.57	-0.4	-0.38	-0.81	-0.65	-0.07	0.25	-0.4	-0.72	-1.95	-1.56	-0.69	-1.2	-0.35	-0.64	-0.03	0.91	0.01	-0.04	-0.11
"1833"	0.32	0.1	0.04	0.25	0.2	-0.18	-0.28	0.25	-0.14	0.25	-0.05	0.38	-0.11	-0.43	-0.1	0.03	0.22	0.21	0.45	0.13	0.13	0.78	0.33	0.17	-0.07	0.22	-0.05	-0.2	0.37	0.25	0.25	0.31	0.02	0.54	0.22
"1836"	0.67	0.14	0.29	-0.68	0.55	0.01	0.91	0.3	0.39	0.97	-0.08	0.12	-0.04	0.35	0.05	0.22	0.01	0.11	0.07	0.17	0.09	0.51	0.33	0.2	-0.24	-0.03	-0.34	-0.55	-0.61	-0.09	0.19	-0.23	-0.06	0.55	0.34
"1838"	0.41	0.04	-0.19	-0.13	-0.16	-0.1	-0.02	-0.32	-0.27	-0.48	0.18	0.13	0.28	0.37	-0.07	-0.24	0.33	0.22	0.13	0.2	0.01	0	-0.15	0.07	-0.57	-0.01	-0.3	0.08	0.09	0.25	0.58	-0.6	0.21	0.73	0.14
"1840"	0.57	0.13	0.69	-1.1	0.63	-0.28	0.91	-0.46	0.02	-0.27	-0.67	-0.14	0.18	-0.08	-0.05	1.4	0.33	0.8	0.67	0.9	1.35	-0.55	0.43	0.35	0.97	1.57	0.78	0.82	1.96	0.99	0.21	0.14	0.47	0.85	0.43
"1842"	1.49	1.34	0.29	-0.68	1.58	1.48	2.45	0.6	1.83	1.27	0.13	-0.37	1.25	2.22	0.45	0.47	1.46	0.68	0.17	0.6	0.51	1	0.64	-0.12	0.48	-0.66	1.6	-0.8	-0.05	-0.8	1.13	-0.26	0.78	1.49	1.1
"1843"	0.09	-0.08	-0.72	-0.52	-0.06	0.08	-0.25	-0.74	-0.3	-0.9	0	-0.35	-0.28	0.44	-0.3	-0.93	-0.34	-0.28	-1.05	-0.92	-0.34	-1.17	-0.26	-1.14	-0.9	-0.23	0.82	-0.54	0.05	0.67	-0.87	-0.86	-0.27	-0.89	0.07
"1845"	0.31	0.38	-0.01	0.14	-0.12	-0.28	0.38	0.39	0.16	0	0.44	0.48	0.44	0.17	0.47	0.47	0.29	0.1	0.81	0.19	0.07	-0.01	0.19	0.06	-0.05	0.28	-0.14	0.15	0.37	0.51	0.26	0.15	0.02	0.36	0.3
"1848"	0.77	-0.37	-0.66	-0.54	0.49	0.21	-0.36	-0.38	-0.05	-0.04	0.48	-0.42	0.77	0.78	0.14	-0.31	-0.2	-0.57	-0.64	-0.07	0.07	-0.78	-0.47	-0.47	-0.45	-1.17	-1.06	-1.58	-1.07	-0.27	0.3	-0.73	0.003333333	0.04	0.32
"185"	0.15	0.52	0.06	-0.29	-0.12	-0.36	-0.67	-0.53	-0.53	-0.24	0.63	0.76	0.69	0.55	0.37	0.33	0.53	0.33	0.51	0.32	0.54	0.51	0.03	0.23	0.07	0.7	0.81	0.6	0.81	0.63	0.5	-0.29	0.37	1.27	0.31
"1854"	0.8	0.38	0.19	0.65	0.79	0.88	0.68	0.07	0.6	0	0.55	0.86	0.59	0.81	0.6	0.48	0.76	0.58	0.33	0.35	0.14	0.26	0.22	0.27	0.47	0.37	0.55	0.05	0.47	0.84	1.02	-0.68	0.51	0.98	0.64
"1856"	-0.49	-0.9	0.18	0.12	-0.63	-0.21	-0.62	-1.09	-0.36	-0.8	-0.23	-0.4	-0.43	0.39	-0.89	0.31	0.21	0.34	0.31	0.47	0.14	0.61	0.43	0.19	0.2	0.29	-0.14	0.05	0.11	0.25	0.14	-0.24	0.2	0.34	-0.57
"1857"	0.95	-0.21	-0.57	-0.45	0.58	0.47	0.6	0.39	0.59	0.66	-0.88	-0.4	-0.46	0.54	-0.5	-0.15	0.62	0.2	-0.23	0.07	0.1	-0.55	-0.55	-0.6	-0.56	-0.51	-0.28	-0.1	-0.23	-0.17	0.06	-0.9	0.26	0.52	0.26
"1859"	0.94	-0.06	-0.18	-0.16	0.7	0.57	0.75	-0.12	0.22	-0.06	-0.38	-0.33	-0.45	0.44	-0.49	0.01	0.46	0.15	-0.27	-0.07	0.16	-0.52	-0.04	-0.04	-0.16	-0.13	0.28	-0.33	-0.38	-0.05	0.63	-0.32	0.25	0.23	0.48
"1861"	0.61	0.5	-0.08	-0.66	0.74	0.37	0.59	0.43	0.31	0.27	0.1	0.03	-0.04	0.4	0.02	0.17	0.19	0.005	0.09	0.04	-0.05	0.12	-0.17	-0.03	-0.16	-0.36	-0.36	-0.43	-0.18	-0.03	0.17	0.05	0.18	-0.19	-0.06
"187"	2.08	0.82	1.21	-0.22	1.49	1.47	0.58	0.37	0.69	1.29	0.69	0.58	0.63	1.11	0.5	0.65	0.61	0.39	0.88	0.66	0.5	0.84	-0.28	-0.01	0.16	-0.01	0.91	0.32	0.47	0.53	0.4	-0.81	0.63	1.11	0.16
